Info 0    [06:09:01.190] Starting TS Server
Info 1515 [06:11:53.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 86 structureChanged: false structureIsReused:: Completely Elapsed: 11.91902399994433ms
Info 1516 [06:11:53.187] Different program with same set of files
Info 1517 [06:11:53.232] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1518 [06:11:53.246] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 87 structureChanged: false structureIsReused:: Completely Elapsed: 13.610084999352694ms
Info 1519 [06:11:53.246] Different program with same set of files
Info 1520 [06:11:53.368] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1521 [06:11:53.386] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 88 structureChanged: false structureIsReused:: Completely Elapsed: 18.293338999152184ms
Info 1522 [06:11:53.386] Different program with same set of files
Info 1523 [06:11:53.427] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1524 [06:11:53.440] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 89 structureChanged: false structureIsReused:: Completely Elapsed: 12.598005000501871ms
Info 1525 [06:11:53.440] Different program with same set of files
Info 1526 [06:11:53.487] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1527 [06:11:53.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 90 structureChanged: false structureIsReused:: Completely Elapsed: 12.523664999753237ms
Info 1528 [06:11:53.500] Different program with same set of files
Info 1529 [06:11:53.638] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1530 [06:11:53.658] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 91 structureChanged: false structureIsReused:: Completely Elapsed: 19.8230850007385ms
Info 1531 [06:11:53.658] Different program with same set of files
Info 1532 [06:11:57.573] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1533 [06:11:57.588] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 92 structureChanged: false structureIsReused:: Completely Elapsed: 15.04308900050819ms
Info 1534 [06:11:57.588] Different program with same set of files
Info 1535 [06:11:57.592] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1536 [06:11:57.607] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 93 structureChanged: false structureIsReused:: Completely Elapsed: 15.393550001084805ms
Info 1537 [06:11:57.607] Different program with same set of files
Info 1538 [06:11:57.651] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1539 [06:11:57.664] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 94 structureChanged: false structureIsReused:: Completely Elapsed: 13.605015000328422ms
Info 1540 [06:11:57.664] Different program with same set of files
Info 1541 [06:11:57.866] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1542 [06:11:57.887] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 95 structureChanged: false structureIsReused:: Completely Elapsed: 20.24355899915099ms
Info 1543 [06:11:57.887] Different program with same set of files
Info 1544 [06:11:58.047] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1545 [06:11:58.063] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 96 structureChanged: false structureIsReused:: Completely Elapsed: 15.956421000882983ms
Info 1546 [06:11:58.063] Different program with same set of files
Info 1547 [06:11:58.153] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1548 [06:11:58.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 97 structureChanged: false structureIsReused:: Completely Elapsed: 17.705849999561906ms
Info 1549 [06:11:58.170] Different program with same set of files
Info 1550 [06:11:58.228] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1551 [06:11:58.242] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 98 structureChanged: false structureIsReused:: Completely Elapsed: 14.505875000730157ms
Info 1552 [06:11:58.242] Different program with same set of files
Info 1553 [06:11:58.302] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1554 [06:11:58.315] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 99 structureChanged: false structureIsReused:: Completely Elapsed: 12.857103999704123ms
Info 1555 [06:11:58.315] Different program with same set of files
Info 1556 [06:11:58.378] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1557 [06:11:58.391] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 100 structureChanged: false structureIsReused:: Completely Elapsed: 13.078061001375318ms
Info 1558 [06:11:58.391] Different program with same set of files
Info 1559 [06:11:58.512] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1560 [06:11:58.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 101 structureChanged: false structureIsReused:: Completely Elapsed: 19.180111998692155ms
Info 1561 [06:11:58.532] Different program with same set of files
Info 1562 [06:11:59.047] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1563 [06:11:59.061] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 102 structureChanged: false structureIsReused:: Completely Elapsed: 13.912033999338746ms
Info 1564 [06:11:59.061] Different program with same set of files
Info 1565 [06:11:59.581] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1566 [06:11:59.598] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 103 structureChanged: false structureIsReused:: Completely Elapsed: 16.432718001306057ms
Info 1567 [06:11:59.598] Different program with same set of files
Info 1568 [06:11:59.683] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1569 [06:11:59.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 104 structureChanged: false structureIsReused:: Completely Elapsed: 12.943847000598907ms
Info 1570 [06:11:59.696] Different program with same set of files
Info 1571 [06:11:59.990] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1572 [06:12:00.005] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 105 structureChanged: false structureIsReused:: Completely Elapsed: 15.464443000033498ms
Info 1573 [06:12:00.005] Different program with same set of files
Info 1574 [06:12:14.737] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1575 [06:12:14.771] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 106 structureChanged: false structureIsReused:: Completely Elapsed: 34.46800099872053ms
Info 1576 [06:12:14.771] Different program with same set of files
Info 1577 [06:12:15.402] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1578 [06:12:15.423] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 107 structureChanged: false structureIsReused:: Completely Elapsed: 21.160046000033617ms
Info 1579 [06:12:15.423] Different program with same set of files
Info 1580 [06:12:15.832] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1581 [06:12:15.857] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 108 structureChanged: false structureIsReused:: Completely Elapsed: 25.143411001190543ms
Info 1582 [06:12:15.857] Different program with same set of files
Info 1583 [06:12:16.042] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1584 [06:12:16.055] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 109 structureChanged: false structureIsReused:: Completely Elapsed: 13.133004000410438ms
Info 1585 [06:12:16.055] Different program with same set of files
Info 1586 [06:12:16.652] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1587 [06:12:16.674] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 110 structureChanged: false structureIsReused:: Completely Elapsed: 21.87852199934423ms
Info 1588 [06:12:16.674] Different program with same set of files
Info 1589 [06:12:16.717] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1590 [06:12:16.732] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 111 structureChanged: false structureIsReused:: Completely Elapsed: 15.031915999948978ms
Info 1591 [06:12:16.732] Different program with same set of files
Info 1592 [06:12:16.821] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1593 [06:12:16.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 112 structureChanged: false structureIsReused:: Completely Elapsed: 15.469752000644803ms
Info 1594 [06:12:16.837] Different program with same set of files
Info 1595 [06:12:16.927] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1596 [06:12:16.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 113 structureChanged: false structureIsReused:: Completely Elapsed: 15.538572000339627ms
Info 1597 [06:12:16.942] Different program with same set of files
Info 1598 [06:12:17.062] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1599 [06:12:17.085] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 114 structureChanged: false structureIsReused:: Completely Elapsed: 22.743382999673486ms
Info 1600 [06:12:17.085] Different program with same set of files
Info 1601 [06:12:17.259] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1602 [06:12:17.276] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 115 structureChanged: false structureIsReused:: Completely Elapsed: 17.44594099931419ms
Info 1603 [06:12:17.276] Different program with same set of files
Info 1604 [06:12:17.451] getCompletionData: Get current token: 0.008284999057650566
Info 1605 [06:12:17.451] getCompletionData: Is inside comment: 0.029395999386906624
Info 1606 [06:12:17.451] getCompletionData: Get previous token: 0.02953599952161312
Info 1607 [06:12:17.451] getCompletionsAtPosition: isCompletionListBlocker: 0.3151249997317791
Info 1608 [06:12:17.452] getCompletionData: Semantic work: 0.5937200002372265
Info 1609 [06:12:17.452] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.07673400081694126
Info 1610 [06:12:17.480] getCompletionData: Get current token: 0.004138000309467316
Info 1611 [06:12:17.480] getCompletionData: Is inside comment: 0.01941700093448162
Info 1612 [06:12:17.480] getCompletionData: Get previous token: 0.02706100046634674
Info 1613 [06:12:17.480] getCompletionsAtPosition: isCompletionListBlocker: 0.003737000748515129
Info 1614 [06:12:17.480] getCompletionData: Semantic work: 0.02526799961924553
Info 1615 [06:12:17.480] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.030157001689076424
Info 1616 [06:12:17.480] getCompletionData: Get current token: 0.005240000784397125
Info 1617 [06:12:17.480] getCompletionData: Is inside comment: 0.016009999439120293
Info 1618 [06:12:17.480] getCompletionData: Get previous token: 0.02682100050151348
Info 1619 [06:12:17.480] getCompletionsAtPosition: isCompletionListBlocker: 0.0019740015268325806
Info 1620 [06:12:17.480] getCompletionData: Semantic work: 0.012723999097943306
Info 1621 [06:12:17.480] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.013845998793840408
Info 1622 [06:12:17.481] getCompletionData: Get current token: 0.005060000345110893
Info 1623 [06:12:17.481] getCompletionData: Is inside comment: 0.02637000009417534
Info 1624 [06:12:17.481] getCompletionData: Get previous token: 0.03901300020515919
Info 1625 [06:12:17.481] getCompletionsAtPosition: isCompletionListBlocker: 0.0033360011875629425
Info 1626 [06:12:17.481] getCompletionData: Semantic work: 0.019957998767495155
Info 1627 [06:12:17.481] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.033872999250888824
Info 1628 [06:12:21.007] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1629 [06:12:21.024] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 116 structureChanged: false structureIsReused:: Completely Elapsed: 16.15892199985683ms
Info 1630 [06:12:21.024] Different program with same set of files
Info 1631 [06:12:22.386] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1632 [06:12:22.415] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 117 structureChanged: false structureIsReused:: Completely Elapsed: 28.920766001567245ms
Info 1633 [06:12:22.415] Different program with same set of files
Info 1634 [06:12:22.443] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1635 [06:12:22.456] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 13.091086000204086ms
Info 1636 [06:12:22.456] Different program with same set of files
Info 1637 [06:12:22.505] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1638 [06:12:22.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 17.708747001364827ms
Info 1639 [06:12:22.523] Different program with same set of files
Info 1640 [06:12:22.540] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1641 [06:12:22.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 13.452906999737024ms
Info 1642 [06:12:22.554] Different program with same set of files
Info 1643 [06:12:22.670] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1644 [06:12:22.689] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 18.975805999711156ms
Info 1645 [06:12:22.689] Different program with same set of files
Info 1646 [06:12:22.731] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1647 [06:12:22.747] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 16.34549499861896ms
Info 1648 [06:12:22.747] Different program with same set of files
Info 1649 [06:12:24.199] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1650 [06:12:24.216] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 16.6563210003078ms
Info 1651 [06:12:24.216] Different program with same set of files
Info 1652 [06:12:24.291] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1653 [06:12:24.313] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 22.010320000350475ms
Info 1654 [06:12:24.313] Different program with same set of files
Info 1655 [06:12:24.484] getCompletionData: Get current token: 0.00783499889075756
Info 1656 [06:12:24.484] getCompletionData: Is inside comment: 0.02151999995112419
Info 1657 [06:12:24.484] getCompletionData: Get previous token: 0.030147001147270203
Info 1658 [06:12:24.484] getCompletionsAtPosition: isCompletionListBlocker: 0.0033369995653629303
Info 1659 [06:12:24.484] Returning an empty list because completion was requested in an invalid position.
Info 1660 [06:12:24.505] getCompletionData: Get current token: 0.0045090001076459885
Info 1661 [06:12:24.505] getCompletionData: Is inside comment: 0.012243000790476799
Info 1662 [06:12:24.505] getCompletionData: Get previous token: 0.016731999814510345
Info 1663 [06:12:24.506] getCompletionsAtPosition: isCompletionListBlocker: 0.002173999324440956
Info 1664 [06:12:24.506] Returning an empty list because completion was requested in an invalid position.
Info 1665 [06:12:24.506] getCompletionData: Get current token: 0.003365999087691307
Info 1666 [06:12:24.506] getCompletionData: Is inside comment: 0.009708000347018242
Info 1667 [06:12:24.506] getCompletionData: Get previous token: 0.015108998864889145
Info 1668 [06:12:24.506] getCompletionsAtPosition: isCompletionListBlocker: 0.0010620001703500748
Info 1669 [06:12:24.506] Returning an empty list because completion was requested in an invalid position.
Info 1670 [06:12:24.506] getCompletionData: Get current token: 0.0034669991582632065
Info 1671 [06:12:24.506] getCompletionData: Is inside comment: 0.008876999840140343
Info 1672 [06:12:24.506] getCompletionData: Get previous token: 0.015568999573588371
Info 1673 [06:12:24.506] getCompletionsAtPosition: isCompletionListBlocker: 0.0011219996958971024
Info 1674 [06:12:24.506] Returning an empty list because completion was requested in an invalid position.
Info 1675 [06:12:25.599] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1676 [06:12:25.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 18.84191300161183ms
Info 1677 [06:12:25.618] Different program with same set of files
Info 1678 [06:12:26.061] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1679 [06:12:26.079] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 18.376787001267076ms
Info 1680 [06:12:26.079] Different program with same set of files
Info 1681 [06:12:26.491] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1682 [06:12:26.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 127 structureChanged: false structureIsReused:: Completely Elapsed: 19.132621999830008ms
Info 1683 [06:12:26.510] Different program with same set of files
Info 1684 [06:12:26.650] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1685 [06:12:26.664] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 14.081692999228835ms
Info 1686 [06:12:26.664] Different program with same set of files
Info 1687 [06:12:27.037] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1688 [06:12:27.052] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 15.661312999203801ms
Info 1689 [06:12:27.052] Different program with same set of files
Info 1690 [06:12:29.600] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1691 [06:12:29.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 18.071368999779224ms
Info 1692 [06:12:29.618] Different program with same set of files
Info 1693 [06:12:29.638] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1694 [06:12:29.660] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 131 structureChanged: false structureIsReused:: Completely Elapsed: 21.919780001044273ms
Info 1695 [06:12:29.660] Different program with same set of files
Info 1696 [06:12:29.750] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1697 [06:12:29.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 132 structureChanged: false structureIsReused:: Completely Elapsed: 13.0413520000875ms
Info 1698 [06:12:29.763] Different program with same set of files
Info 1699 [06:12:29.888] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1700 [06:12:29.908] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 133 structureChanged: false structureIsReused:: Completely Elapsed: 19.230396999046206ms
Info 1701 [06:12:29.908] Different program with same set of files
Info 1702 [06:12:30.207] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1703 [06:12:30.220] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 134 structureChanged: false structureIsReused:: Completely Elapsed: 13.710913999006152ms
Info 1704 [06:12:30.220] Different program with same set of files
Info 1705 [06:12:30.626] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1706 [06:12:30.646] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 19.952589999884367ms
Info 1707 [06:12:30.646] Different program with same set of files
Info 1708 [06:12:30.771] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1709 [06:12:30.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 14.82990499958396ms
Info 1710 [06:12:30.786] Different program with same set of files
Info 1711 [06:12:31.481] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1712 [06:12:31.500] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 18.957992000505328ms
Info 1713 [06:12:31.500] Different program with same set of files
Info 1714 [06:12:31.913] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1715 [06:12:31.934] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 138 structureChanged: false structureIsReused:: Completely Elapsed: 20.719596000388265ms
Info 1716 [06:12:31.934] Different program with same set of files
Info 1717 [06:12:31.987] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1718 [06:12:32.009] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 21.183059999719262ms
Info 1719 [06:12:32.009] Different program with same set of files
Info 1720 [06:12:32.061] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1721 [06:12:32.075] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 14.069331999868155ms
Info 1722 [06:12:32.075] Different program with same set of files
Info 1723 [06:12:32.452] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1724 [06:12:32.469] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 17.205645998939872ms
Info 1725 [06:12:32.469] Different program with same set of files
Info 1726 [06:12:32.523] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1727 [06:12:32.536] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 12.555093999952078ms
Info 1728 [06:12:32.536] Different program with same set of files
Info 1729 [06:12:32.678] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1730 [06:12:32.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 18.13858599960804ms
Info 1731 [06:12:32.696] Different program with same set of files
Info 1732 [06:12:32.783] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1733 [06:12:32.800] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 17.245472999289632ms
Info 1734 [06:12:32.800] Different program with same set of files
Info 1735 [06:12:32.886] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1736 [06:12:32.902] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 15.8270159997046ms
Info 1737 [06:12:32.902] Different program with same set of files
Info 1738 [06:12:32.992] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1739 [06:12:33.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 18.123457999899983ms
Info 1740 [06:12:33.010] Different program with same set of files
Info 1741 [06:12:33.184] getCompletionData: Get current token: 0.005881000310182571
Info 1742 [06:12:33.184] getCompletionData: Is inside comment: 0.02015799842774868
Info 1743 [06:12:33.184] getCompletionData: Get previous token: 0.03497599996626377
Info 1744 [06:12:33.185] getCompletionsAtPosition: isCompletionListBlocker: 0.09897700138390064
Info 1745 [06:12:33.189] getExportInfoMap: cache hit
Info 1746 [06:12:33.196] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1747 [06:12:33.196] collectAutoImports: response is complete
Info 1748 [06:12:33.196] collectAutoImports: 6.615840001031756
Info 1749 [06:12:33.196] getCompletionData: Semantic work: 11.549227001145482
Info 1750 [06:12:33.200] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.325424000620842
Info 1751 [06:12:33.446] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1752 [06:12:33.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 20.915515000000596ms
Info 1753 [06:12:33.467] Different program with same set of files
Info 1754 [06:12:33.621] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1755 [06:12:33.639] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 17.971311999484897ms
Info 1756 [06:12:33.639] Different program with same set of files
Info 1757 [06:12:33.814] getCompletionData: Get current token: 0.0073739998042583466
Info 1758 [06:12:33.814] getCompletionData: Is inside comment: 0.02263299934566021
Info 1759 [06:12:33.814] getCompletionData: Get previous token: 0.031780000776052475
Info 1760 [06:12:33.814] getCompletionsAtPosition: isCompletionListBlocker: 0.01583000086247921
Info 1761 [06:12:33.817] getExportInfoMap: cache hit
Info 1762 [06:12:33.821] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 1763 [06:12:33.821] collectAutoImports: response is complete
Info 1764 [06:12:33.821] collectAutoImports: 4.207136999815702
Info 1765 [06:12:33.821] getCompletionData: Semantic work: 7.075158998370171
Info 1766 [06:12:33.824] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.8888990003615618
Info 1767 [06:12:34.265] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1768 [06:12:34.280] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 14.79899699985981ms
Info 1769 [06:12:34.280] Different program with same set of files
Info 1770 [06:12:34.584] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1771 [06:12:34.598] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 14.482960000634193ms
Info 1772 [06:12:34.598] Different program with same set of files
Info 1773 [06:12:36.473] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1774 [06:12:36.497] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 151 structureChanged: false structureIsReused:: Completely Elapsed: 23.0284410007298ms
Info 1775 [06:12:36.497] Different program with same set of files
Info 1776 [06:12:39.278] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1777 [06:12:39.299] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 152 structureChanged: false structureIsReused:: Completely Elapsed: 20.441532000899315ms
Info 1778 [06:12:39.299] Different program with same set of files
Info 1779 [06:12:42.549] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1780 [06:12:42.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 153 structureChanged: false structureIsReused:: Completely Elapsed: 19.136569000780582ms
Info 1781 [06:12:42.568] Different program with same set of files
Info 1782 [06:12:43.122] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1783 [06:12:43.140] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 154 structureChanged: false structureIsReused:: Completely Elapsed: 17.717611998319626ms
Info 1784 [06:12:43.140] Different program with same set of files
Info 1785 [06:12:47.193] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1786 [06:12:47.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 155 structureChanged: false structureIsReused:: Completely Elapsed: 14.43346699886024ms
Info 1787 [06:12:47.207] Different program with same set of files
Info 1788 [06:12:47.454] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1789 [06:12:47.468] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 156 structureChanged: false structureIsReused:: Completely Elapsed: 13.990542000159621ms
Info 1790 [06:12:47.468] Different program with same set of files
Info 1791 [06:12:49.391] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1792 [06:12:49.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 157 structureChanged: false structureIsReused:: Completely Elapsed: 17.282542999833822ms
Info 1793 [06:12:49.408] Different program with same set of files
Info 1794 [06:12:49.494] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1795 [06:12:49.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 158 structureChanged: false structureIsReused:: Completely Elapsed: 16.628166999667883ms
Info 1796 [06:12:49.511] Different program with same set of files
Info 1797 [06:12:50.600] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1798 [06:12:50.617] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 159 structureChanged: false structureIsReused:: Completely Elapsed: 16.703658999875188ms
Info 1799 [06:12:50.617] Different program with same set of files
Info 1800 [06:12:51.216] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
